timestamp,lat,lon,accuracy
02,37.4855474,126.9777154,16.0
06,37.4855446,126.9777061,17.966
09,37.4855447,126.9776972,16.0
12,37.4855442,126.9776938,16.885
15,37.4855431,126.9776917,16.0
18,37.4855409,126.9776956,16.169
21,37.4855421,126.9777136,16.169
24,37.4855479,126.9777365,19.738
27,37.4855527,126.9777607,20.486
30,37.4855507,126.9777805,16.875
33,37.485549,126.9777991,16.75
36,37.4855505,126.977821,19.494
39,37.4855545,126.9778456,19.494
42,37.4855597,126.9778704,16.0
45,37.4855646,126.9778923,17.38
48,37.4855673,126.9779172,16.0
51,37.4855674,126.977946,16.899
54,37.4855678,126.9779764,16.899
57,37.4855676,126.978001,16.102
