timestamp,lat,lon,accuracy
01,37.4467934,126.9953583,19.2
04,37.4467921,126.99536,24.0
07,37.4467913,126.995361,24.0
10,37.4467908,126.9953617,24.0
13,37.4467841,126.9953646,25.333
16,37.4466856,126.9954301,25.6
19,37.446498,126.995561,24.0
22,37.4462789,126.995704,25.333
25,37.4459708,126.9958884,29.333
28,37.4455866,126.9961154,28.0
31,37.445198,126.9963447,28.0
34,37.4447807,126.9965854,32.0
37,37.4443679,126.9968304,37.333
43,37.4434978,126.9973923,48.0
48,37.4425445,126.9979574,48.0
51,37.4417977,126.9983281,48.0
54,37.4410937,126.9986557,48.0
57,37.440386,126.9990461,48.0
