timestamp,lat,lon,accuracy
01,37.4854408,126.9777491,13.028
04,37.4854395,126.9777442,12.0
07,37.4854369,126.9777416,12.472
10,37.4854324,126.9777409,12.0
13,37.4854266,126.9777385,12.0
16,37.4854228,126.9777339,12.0
19,37.4854212,126.9777268,13.368
22,37.4854207,126.9777213,13.939
25,37.4854209,126.9777169,16.36
28,37.4854209,126.9777136,16.88
31,37.4854217,126.9777102,16.0
34,37.4854259,126.9777044,16.398
37,37.4854311,126.9776976,16.0
40,37.4854364,126.9776891,16.0
43,37.4854412,126.9776822,16.0
46,37.485446,126.9776759,17.287
49,37.4854485,126.9776696,17.287
52,37.4854524,126.9776628,16.988
55,37.4854546,126.9776555,15.704
58,37.485454,126.9776492,12.666
