timestamp,lat,lon,accuracy
00,37.2818114,126.9741902,12.152
03,37.2817703,126.9739927,12.0
06,37.2817397,126.9738398,13.369
09,37.2817238,126.973756,12.0
12,37.2817252,126.9737432,11.735
15,37.2817313,126.9737569,10.02
18,37.2817333,126.9737614,8.5
21,37.2817338,126.9737626,8.428
24,37.281734,126.973763,8.0
27,37.2817341,126.9737631,8.666
30,37.2817341,126.9737632,8.666
33,37.2817341,126.9737632,10.415
36,37.2817341,126.9737632,10.0
39,37.2817341,126.9737632,11.611
42,37.2817341,126.9737632,12.238
45,37.2817341,126.9737632,9.137
48,37.2817341,126.9737632,10.117
51,37.2817341,126.9737632,9.6
54,37.2817341,126.9737632,8.0
57,37.2817341,126.9737632,7.0
