timestamp,lat,lon,accuracy
01,37.282712,126.9781234,6.732
04,37.2826971,126.9781143,4.0
07,37.2826893,126.9781093,3.714
10,37.2826852,126.9780919,3.316
13,37.2826855,126.9780737,3.294
16,37.2826794,126.9780649,3.65
19,37.2826673,126.9780674,3.856
22,37.2826635,126.9780728,3.448
25,37.2826621,126.9780781,3.482
28,37.2826613,126.9780806,3.542
31,37.2826609,126.978082,2.78
34,37.2826636,126.9780838,2.316
37,37.2826655,126.9780837,2.316
40,37.282665,126.9780838,2.381
43,37.2826628,126.9780841,2.633
46,37.2826611,126.9780868,2.442
49,37.2826608,126.9780889,2.727
52,37.2826611,126.9780917,3.762
55,37.2826614,126.9780942,4.073
58,37.2826619,126.9780957,4.0
