timestamp,lat,lon,accuracy
02,37.4778685,126.9815408,10.646
05,37.4779067,126.9815449,10.258
08,37.4779387,126.9815468,10.298
11,37.4779728,126.9815404,10.47
14,37.4780113,126.9815422,10.565
17,37.4780409,126.9815416,10.804
20,37.4780739,126.9815478,11.161
23,37.4781013,126.9815606,11.293
26,37.4781351,126.9815658,10.993
29,37.4781732,126.9815548,10.429
32,37.4781999,126.9815419,10.101
35,37.4782289,126.9815358,10.142
38,37.4782612,126.9815269,10.474
41,37.4782966,126.9815318,10.72
44,37.4783303,126.9815285,10.19
47,37.4783679,126.9815274,10.112
50,37.4783999,126.9815249,10.373
53,37.4784262,126.9815216,10.706
56,37.4784527,126.9815213,10.827
59,37.4784839,126.9815247,11.41
