timestamp,lat,lon,accuracy
02,37.3597657,126.9987947,4.0
05,37.3603312,126.9990969,4.8
08,37.3609766,126.9993778,6.571
11,37.3615543,126.9995649,7.6
28,37.3645336,127.0005979,199.468
29,37.3650053,127.0002365,115.734
32,37.3654348,126.9996988,19.0
35,37.365977,126.9995396,12.8
38,37.3665817,126.9993753,10.0
41,37.3671879,126.999201,8.0
44,37.3677999,126.9990057,8.0
47,37.3684407,126.9987932,8.0
50,37.3690992,126.9985898,8.0
53,37.3697568,126.9983897,8.0
56,37.370402,126.9981847,8.0
59,37.3710563,126.9979775,8.0
