timestamp,lat,lon,accuracy
01,37.2827267,126.9781592,4.18
04,37.2827244,126.9781571,4.0
07,37.2827205,126.9781559,4.096
10,37.2827178,126.9781573,4.096
13,37.2827157,126.9781601,4.017
16,37.2827146,126.9781592,4.017
19,37.2827139,126.9781581,4.16
22,37.2827128,126.9781586,4.137
25,37.2827113,126.9781584,4.0
28,37.2827077,126.9781555,4.055
31,37.2827063,126.9781553,4.0
34,37.282706,126.9781557,4.212
37,37.2827041,126.9781551,4.0
40,37.2827025,126.9781536,4.768
43,37.2827069,126.9781538,5.768
46,37.28272,126.978162,6.125
49,37.2827228,126.9781674,4.964
52,37.2827218,126.9781692,4.0
55,37.2827221,126.9781709,4.009
58,37.2827223,126.9781733,4.0
