timestamp,lat,lon,accuracy
02,37.485389,126.9775741,14.761
05,37.4853902,126.977586,14.548
08,37.4853929,126.9775903,14.229
11,37.4853912,126.9775866,14.123
14,37.485391,126.9775752,14.685
17,37.4853908,126.9775703,15.107
20,37.485391,126.9775675,14.57
23,37.4853909,126.9775653,14.302
26,37.4853925,126.977561,14.433
29,37.4853904,126.9775572,14.319
32,37.4853869,126.9775534,13.95
35,37.4853848,126.9775522,14.076
38,37.4853889,126.9775567,14.571
41,37.4853955,126.9775624,15.001
44,37.4853986,126.9775695,15.011
47,37.4854022,126.9775743,14.633
50,37.4854076,126.9775788,14.444
53,37.485412,126.9775811,14.668
56,37.4854171,126.9775867,14.892
59,37.4854188,126.9775902,14.696
