timestamp,lat,lon,accuracy
02,37.2719124,126.9783074,12.067
05,37.2719112,126.9783022,12.012
08,37.2719086,126.9782991,12.012
11,37.2719069,126.9782942,12.184
14,37.2719059,126.9782891,12.184
17,37.2719078,126.9782896,12.0
20,37.2719087,126.9782917,12.123
23,37.2719059,126.9782919,12.0
26,37.2719029,126.9782923,12.048
29,37.2719008,126.9782936,12.041
32,37.2719016,126.9782957,12.0
35,37.2719035,126.9782968,12.0
38,37.2719066,126.9782988,12.166
41,37.2719114,126.9783036,12.166
44,37.2719162,126.9783061,12.0
47,37.2719208,126.9783054,12.087
50,37.2719204,126.9783044,12.0
53,37.2719208,126.978303,12.033
56,37.2719185,126.9783024,12.028
59,37.2719167,126.9783052,12.213
