timestamp,lat,lon,accuracy
01,37.4772141,126.9813164,9.385
04,37.4772337,126.981336,9.308
07,37.4772598,126.9813599,8.834
09,37.4772875,126.9813793,8.659
12,37.4773054,126.9813954,8.714
15,37.4773309,126.9814155,8.685
18,37.4773548,126.9814307,8.546
21,37.4773735,126.9814495,8.391
24,37.4773989,126.9814548,8.386
27,37.4774231,126.9814563,8.481
30,37.4774603,126.9814609,9.049
33,37.4775012,126.9814739,9.945
36,37.4775401,126.9814839,10.32
39,37.4775761,126.9814865,10.436
42,37.4776038,126.9814926,10.652
44,37.4776321,126.9814942,10.842
47,37.4776674,126.9814999,11.078
50,37.4777119,126.9815045,11.181
53,37.4777465,126.9815033,11.148
56,37.4777752,126.9815096,11.087
59,37.4778162,126.9815208,11.11
