timestamp,lat,lon,accuracy
00,37.485371,126.9776116,12.0
03,37.4853719,126.9776077,12.997
06,37.4853735,126.9775986,10.997
09,37.4853756,126.9775861,8.255
12,37.4853759,126.9775728,8.255
15,37.4853783,126.9775651,9.689
18,37.4853806,126.9775593,9.689
21,37.4853816,126.9775569,8.0
24,37.4853818,126.9775553,8.963
27,37.4853817,126.9775536,8.0
30,37.4853818,126.9775511,8.209
33,37.4853824,126.9775481,8.209
36,37.4853788,126.9775431,9.675
39,37.4853748,126.9775427,9.436
42,37.4853738,126.9775421,8.978
45,37.4853712,126.97754,8.838
48,37.4853709,126.977537,8.0
51,37.485371,126.9775351,8.218
54,37.4853712,126.9775343,8.0
57,37.485371,126.9775334,9.686
