timestamp,lat,lon,accuracy
01,37.4852572,126.9774382,12.063
04,37.485258,126.9774334,12.157
07,37.4852606,126.9774344,12.112
10,37.4852628,126.9774376,13.524
13,37.4852716,126.977448,15.592
16,37.4852749,126.9774566,16.232
19,37.485279,126.9774654,16.198
22,37.4852808,126.9774712,16.0
25,37.485284,126.9774781,16.046
28,37.4852871,126.9774874,16.0
31,37.4852876,126.9775003,14.357
34,37.485288,126.9775084,12.0
37,37.4852922,126.9775124,12.104
40,37.4852962,126.9775118,12.121
43,37.4853002,126.9775106,12.05
46,37.4853024,126.9775106,12.05
49,37.4853066,126.9775159,12.205
52,37.4853194,126.9775306,12.175
55,37.4853265,126.9775433,14.4
58,37.4853288,126.9775398,16.0
