timestamp,lat,lon,accuracy
01,37.2898801,126.9819996,4.8
04,37.2900265,126.9823735,6.0
07,37.2901925,126.9827973,6.0
10,37.2903774,126.9832777,6.0
13,37.2905849,126.9838193,6.0
21,37.2911644,126.9853126,32.0
24,37.2914075,126.985916,30.0
27,37.2916395,126.9864832,20.8
30,37.291816,126.9869579,14.0
33,37.2919572,126.9873354,12.0
36,37.2920135,126.9875841,11.333
39,37.292026,126.9877356,8.8
42,37.29202,126.9877738,8.0
45,37.2920223,126.9877924,8.956
48,37.292071,126.9879393,9.115
51,37.2921527,126.9881773,8.0
54,37.292256,126.988457,8.0
57,37.2923893,126.9888256,8.0
