timestamp,lat,lon,accuracy
02,37.4853547,126.977559,12.063
05,37.4853601,126.9775641,14.0
08,37.4853606,126.9775664,15.428
11,37.4853619,126.9775712,16.162
14,37.4853628,126.9775774,16.194
17,37.4853623,126.9775772,16.0
20,37.4853626,126.9775716,16.091
23,37.4853636,126.9775633,16.0
26,37.4853648,126.9775488,16.037
29,37.4853623,126.9775538,18.704
32,37.4853558,126.9775543,23.037
35,37.4853481,126.9775542,24.18
38,37.4853323,126.977535,20.139
41,37.4853194,126.9775209,16.119
44,37.4853115,126.9775137,16.0
47,37.4853063,126.9775069,16.065
50,37.4853356,126.977523,15.561
53,37.4853659,126.9775432,14.803
56,37.4853786,126.977556,14.564
59,37.4853856,126.9775626,14.648
