timestamp,lat,lon,accuracy
01,37.2719715,126.9783686,16.0
04,37.2719706,126.9783763,16.0
07,37.271977,126.9783788,16.187
10,37.271984,126.9783816,16.0
13,37.2719824,126.9783849,14.956
16,37.2719897,126.9783877,12.782
19,37.2719905,126.9783885,12.056
22,37.2719626,126.9783684,14.598
25,37.2719218,126.9783418,17.393
28,37.2718931,126.9783199,17.811
31,37.2718781,126.9783095,17.848
34,37.2718653,126.9783031,17.597
37,37.2718658,126.978303,17.01
40,37.2718644,126.9783026,16.35
43,37.2718581,126.9782998,16.881
46,37.2718566,126.9782958,17.345
49,37.2718612,126.978295,17.049
52,37.271868,126.978295,16.504
55,37.27187,126.9782978,16.406
58,37.2718677,126.9783006,16.433
