timestamp,lat,lon,accuracy
01,37.4847098,126.9806552,8.265
04,37.4846925,126.9806359,8.33
07,37.484682,126.980617,8.346
10,37.4846718,126.9805955,8.736
13,37.4846851,126.9805965,8.46
16,37.4846919,126.9806011,7.98
19,37.4846942,126.9806144,7.809
22,37.4846951,126.9806193,7.943
25,37.4847016,126.9806221,8.323
28,37.4847062,126.9806272,8.072
31,37.4847271,126.9806752,11.011
34,37.4847349,126.9806829,4.285
37,37.4847396,126.9806852,7.412
40,37.4847398,126.9806946,9.027
43,37.4847328,126.9807026,9.218
45,37.4847318,126.9807111,9.849
48,37.484731,126.9807182,10.449
51,37.4847243,126.9807213,10.73
54,37.4847109,126.9807137,11.304
58,37.4846925,126.9807144,12.271
