timestamp,lat,lon,accuracy
02,37.4841976,126.9791212,4.019
05,37.4841802,126.9790709,4.0
08,37.4841665,126.9790043,4.092
11,37.4841528,126.9789473,4.0
14,37.4841314,126.9789035,4.125
17,37.4841128,126.9788663,4.104
20,37.4841014,126.9788321,4.0
23,37.4840952,126.9787913,3.666
26,37.4840975,126.9787653,3.266
28,37.4841023,126.9787643,3.208
31,37.4841094,126.9787684,3.15
34,37.4841119,126.9787689,3.292
37,37.4841098,126.978769,3.024
40,37.4841115,126.9787682,2.661
43,37.4841128,126.9787647,2.566
46,37.4841104,126.9787584,2.925
49,37.4841142,126.9787425,3.184
52,37.4841177,126.9787376,2.816
55,37.4841231,126.978735,2.414
58,37.4841288,126.9787325,2.483
