timestamp,lat,lon,accuracy
02,37.4855732,126.9779054,16.076
05,37.4855729,126.9779032,16.065
08,37.4855727,126.9779005,17.55
11,37.485569,126.977895,17.809
13,37.4855591,126.9778915,17.257
17,37.4855539,126.9778766,17.077
20,37.485545,126.9778645,16.0
23,37.4855441,126.9778491,16.566
26,37.485549,126.9778326,16.0
29,37.4855534,126.9778167,16.144
32,37.4855519,126.9778087,16.144
35,37.4855434,126.9777995,17.387
38,37.4855398,126.9777913,17.618
40,37.4855399,126.9777865,17.095
44,37.4855365,126.9777827,16.939
47,37.4855338,126.9777814,16.0
50,37.4855292,126.9777792,14.548
53,37.4855244,126.9777787,12.0
56,37.4855188,126.97778,12.0
59,37.4855188,126.977784,12.0
