timestamp,lat,lon,accuracy
02,37.4848588,126.9806156,15.11
05,37.4848324,126.9805813,12.844
08,37.484811,126.9805549,10.854
11,37.4847828,126.9805258,10.233
14,37.4847528,126.9805017,9.482
17,37.4847242,126.9804723,8.852
20,37.4846652,126.9803584,7.946
23,37.4846237,126.9803049,6.411
26,37.4845957,126.9802662,6.001
29,37.4845656,126.9802305,6.0
32,37.4845613,126.9802284,7.06
35,37.4845764,126.9802468,10.418
38,37.484551,126.9801978,11.995
41,37.4845161,126.9801395,11.986
43,37.4844805,126.9800877,12.039
46,37.4844353,126.9800366,11.021
49,37.4844232,126.9799996,9.147
52,37.4843999,126.9799583,8.864
54,37.4843826,126.9799224,8.939
57,37.4843728,126.9798777,9.129
