timestamp,lat,lon,accuracy
01,37.4854563,126.9777108,12.124
04,37.4854613,126.9777257,12.124
06,37.4854649,126.9777387,13.564
10,37.4854668,126.9777484,13.564
13,37.4854721,126.9777562,12.0
16,37.4854762,126.9777568,12.704
19,37.4854757,126.9777453,12.0
22,37.4854723,126.9777327,12.034
25,37.4854734,126.977726,12.029
28,37.4854718,126.9777158,13.649
31,37.485468,126.9777081,13.649
34,37.4854639,126.9777028,12.832
37,37.4854621,126.9776965,12.832
40,37.4854628,126.9776916,12.0
43,37.485461,126.9776851,12.097
46,37.4854556,126.9776829,12.666
49,37.4854554,126.9776823,17.13
52,37.4854584,126.9776762,16.0
55,37.4854627,126.9776727,17.151
58,37.4854728,126.977672,17.151
