timestamp,lat,lon,accuracy
02,37.2718375,126.9782706,16.41
05,37.2718376,126.9782669,17.393
08,37.2718758,126.9782863,14.48
11,37.2718818,126.9782966,8.0
14,37.2718823,126.9782996,8.0
17,37.2718824,126.9783007,8.0
20,37.2718823,126.9783007,8.0
23,37.271882,126.9783003,8.0
26,37.2718816,126.9782995,8.0
29,37.2718817,126.9782987,8.0
32,37.2718817,126.9782985,8.0
35,37.2718821,126.9782994,8.0
38,37.271884,126.9783024,8.0
41,37.2718879,126.9783163,8.0
44,37.2718825,126.9783341,8.151
47,37.2718716,126.9783523,8.0
50,37.2718713,126.978356,8.1
53,37.2718672,126.978356,8.1
56,37.2718647,126.9783548,8.029
59,37.2718598,126.9783588,8.029
