timestamp,lat,lon,accuracy
00,37.4854248,126.9775189,12.406
03,37.4854357,126.9775397,12.348
06,37.4854417,126.9775514,15.863
09,37.4854434,126.9775498,17.863
12,37.4854457,126.9775479,16.0
15,37.4854535,126.97755,16.954
18,37.4854551,126.9775515,16.0
21,37.4854518,126.977551,16.385
24,37.4854478,126.9775466,15.758
27,37.4854434,126.9775388,14.488
30,37.4854405,126.9775346,13.561
32,37.4854394,126.9775332,13.042
35,37.4854384,126.9775366,13.042
38,37.485438,126.9775425,9.6
41,37.4854428,126.9775506,9.52
44,37.4854451,126.9775616,11.773
47,37.4854528,126.977578,13.618
50,37.4854614,126.9775923,13.618
52,37.4854628,126.9775961,14.512
56,37.4854618,126.9775983,16.439
59,37.4854605,126.9775983,16.0
