timestamp,lat,lon,accuracy
01,37.2827198,126.9781699,4.163
04,37.2827196,126.9781686,4.0
07,37.2827189,126.9781675,4.135
10,37.2827181,126.9781678,4.0
13,37.2827172,126.9781694,4.0
16,37.2827169,126.9781709,4.0
19,37.2827173,126.9781717,4.109
22,37.2827188,126.9781708,4.394
25,37.2827195,126.9781707,5.438
28,37.28272,126.9781706,5.011
31,37.2827202,126.9781696,4.132
34,37.28272,126.9781706,4.132
37,37.2827204,126.9781712,4.0
40,37.2827214,126.9781707,4.887
43,37.2827223,126.9781712,5.333
46,37.2827229,126.9781705,4.338
49,37.2827234,126.978168,4.052
52,37.2827235,126.9781677,4.209
55,37.2827234,126.9781665,4.209
58,37.2827215,126.978153,6.732
