timestamp,lat,lon,accuracy
01,37.2718963,126.9783328,8.079
04,37.2718983,126.978329,8.079
07,37.2718983,126.9783276,8.0
10,37.2718982,126.9783266,8.017
13,37.2718972,126.9783265,8.0
16,37.271896,126.9783264,8.17
19,37.2718957,126.9783265,8.0
22,37.2718953,126.9783269,8.165
25,37.2718954,126.9783277,8.165
28,37.2718965,126.9783288,8.0
31,37.2718966,126.9783303,8.091
34,37.2718946,126.9783336,8.0
37,37.2718922,126.9783347,8.031
40,37.2718908,126.9783348,8.036
43,37.2718892,126.9783358,8.183
46,37.2718872,126.9783369,8.214
49,37.2718863,126.9783378,9.333
52,37.271888,126.978335,11.379
55,37.27189,126.9783313,9.333
58,37.2718941,126.9783232,8.198
