timestamp,lat,lon,accuracy
02,37.4853277,126.977554,7.662
05,37.4853217,126.9775652,5.629
08,37.4853251,126.9775695,4.25
11,37.4853302,126.9775698,4.0
14,37.4853205,126.9775909,4.062
17,37.4853021,126.9776323,4.049
20,37.4852892,126.9776599,4.102
23,37.4852673,126.9777045,4.136
26,37.4852474,126.9777459,3.4
29,37.4852314,126.9777919,3.213
32,37.4852168,126.9778338,3.112
35,37.4851954,126.9778733,3.271
38,37.4851822,126.9779082,3.15
41,37.4851716,126.9779358,3.298
44,37.4851544,126.9779766,3.561
47,37.485132,126.9780245,4.002
50,37.4851218,126.9780747,3.6
53,37.4851104,126.9781174,3.166
56,37.4850968,126.9781629,3.225
59,37.4850932,126.9781966,3.658
