timestamp,lat,lon,accuracy
02,37.4856214,126.9779109,13.378
05,37.4856234,126.9779084,13.608
07,37.4856243,126.9779069,13.111
11,37.4856307,126.9778967,11.111
14,37.4856256,126.9778876,9.6
17,37.4856286,126.9778806,11.866
20,37.485624,126.9778717,12.0
23,37.485621,126.9778643,12.0
26,37.4856322,126.9778687,12.0
29,37.4856457,126.977868,13.354
32,37.4856446,126.9778737,13.354
34,37.4856415,126.9778749,13.148
38,37.4856382,126.9778765,12.984
41,37.4856369,126.9778813,12.0
44,37.4856295,126.9778887,12.465
47,37.4856144,126.9779046,12.0
50,37.4856022,126.9779219,12.0
53,37.4855971,126.9779313,12.666
56,37.4855978,126.9779344,16.909
59,37.4855973,126.9779354,17.575
