timestamp,lat,lon,accuracy
02,37.485521,126.9777842,13.29
05,37.485522,126.9777837,13.29
07,37.4855195,126.9777844,13.068
10,37.485519,126.9777847,13.068
13,37.4855155,126.9777844,12.0
16,37.4855138,126.9777831,12.465
19,37.4855136,126.977782,12.543
22,37.4855136,126.9777809,12.042
25,37.485513,126.9777768,12.036
28,37.4855087,126.9777742,13.637
31,37.4855069,126.9777676,13.637
34,37.4855101,126.9777636,12.0
37,37.485509,126.9777616,12.92
40,37.4855065,126.9777615,12.0
43,37.4855059,126.9777613,12.452
46,37.485506,126.977761,12.528
49,37.4855058,126.9777605,12.0
52,37.4855068,126.9777598,12.0
55,37.485508,126.9777585,13.493
58,37.4855131,126.9777562,13.28
