timestamp,lat,lon,accuracy
01,37.2719799,126.9782837,8.0
04,37.2719784,126.978282,8.135
07,37.2719767,126.978284,8.115
10,37.2719753,126.978285,8.0
13,37.2719753,126.9782869,8.061
16,37.2719751,126.9782883,8.0
19,37.2719749,126.9782863,8.002
22,37.2719762,126.9782816,8.002
25,37.2719783,126.9782786,8.181
28,37.2719844,126.9782742,8.848
31,37.2719837,126.9782686,11.432
34,37.2719823,126.9782649,12.085
37,37.2719787,126.9782628,10.4
40,37.271972,126.9782661,8.595
43,37.2719646,126.9782724,8.0
46,37.2719574,126.9782786,8.179
49,37.2719507,126.978283,8.0
52,37.2719447,126.9782865,8.81
55,37.2719407,126.9782891,10.409
58,37.2719368,126.9782904,9.408
