timestamp,lat,lon,accuracy
02,37.4856238,126.977902,27.082
05,37.4856221,126.9779003,30.857
08,37.4856257,126.9779032,32.0
11,37.4856243,126.9779011,33.476
14,37.485629,126.9778997,33.265
17,37.4856267,126.9779017,32.0
20,37.4856274,126.9779005,32.936
23,37.4856312,126.9779103,32.0
26,37.4856368,126.9779223,32.295
29,37.4856456,126.9779304,32.295
32,37.4856547,126.9779355,32.0
35,37.4856608,126.9779271,32.0
38,37.4856689,126.9779274,33.525
41,37.4856698,126.9779112,33.525
44,37.4856651,126.9778994,32.0
47,37.4856589,126.9778844,33.027
50,37.4856314,126.9778452,24.0
53,37.4856108,126.977838,15.13
56,37.4856032,126.9778454,13.54
59,37.4856003,126.977857,12.0
