timestamp,lat,lon,accuracy
01,37.4853567,126.9776564,17.435
04,37.4853602,126.9776515,17.674
07,37.485366,126.9776455,17.117
10,37.48537,126.9776439,17.117
13,37.485372,126.9776414,16.0
16,37.4853727,126.9776385,16.585
19,37.4853727,126.9776372,16.0
22,37.485373,126.9776362,16.049
25,37.4853734,126.9776354,16.042
28,37.4853739,126.9776343,17.403
31,37.4853754,126.9776317,17.403
33,37.4853764,126.9776296,17.163
37,37.4853776,126.9776272,16.997
40,37.4853795,126.9776253,16.0
43,37.4853714,126.9776184,16.428
46,37.4853548,126.9776143,16.0
49,37.4853362,126.9776105,20.571
52,37.4853314,126.9776116,26.666
55,37.4853374,126.977613,21.932
58,37.4853396,126.9776135,17.588
