timestamp,lat,lon,accuracy
05,37.2718222,126.9782815,15.898
08,37.2718217,126.9782829,16.562
11,37.2718207,126.9782845,16.981
14,37.2718203,126.9782827,15.183
17,37.2718191,126.978284,14.096
20,37.2718181,126.9782865,14.879
23,37.2718177,126.978288,15.915
26,37.2718171,126.9782906,15.23
29,37.2718176,126.9782916,14.202
32,37.2718172,126.9782933,13.922
38,37.2718177,126.9782934,13.825
42,37.2718237,126.9782948,13.513
45,37.2718308,126.9782975,13.865
51,37.2718345,126.9782995,15.193
54,37.2718378,126.9782987,13.639
57,37.2718427,126.9782976,13.122
