timestamp,lat,lon,accuracy
01,37.4852726,126.9776312,16.0
04,37.4852654,126.9776143,16.334
07,37.4852594,126.9775906,16.389
10,37.4852536,126.9775622,16.0
13,37.4852456,126.9775465,16.0
16,37.4852354,126.9775482,17.439
19,37.4852247,126.9775717,17.234
22,37.4852238,126.9775944,16.0
25,37.4852256,126.9776192,16.854
28,37.4852231,126.9776345,16.0
31,37.4852331,126.9776434,16.302
34,37.4852468,126.9776466,16.259
37,37.4852713,126.9776487,17.831
40,37.485292,126.9776503,17.569
42,37.4853054,126.9776517,17.266
46,37.4853209,126.9776524,17.266
49,37.4853253,126.977664,16.0
52,37.4853279,126.9776785,17.843
55,37.4853279,126.9776919,21.333
58,37.4853318,126.9777073,24.25
