timestamp,lat,lon,accuracy
01,37.4854155,126.9777311,13.998
04,37.4854175,126.9777298,16.331
07,37.4854254,126.9777306,16.427
10,37.4854302,126.9777247,16.366
13,37.4854339,126.97772,14.666
16,37.4854327,126.9777147,12.0
19,37.4854294,126.9777137,12.0
22,37.485424,126.9777154,13.436
25,37.4854195,126.9777073,13.333
28,37.485421,126.9776981,16.867
31,37.4854228,126.9776907,16.867
34,37.4854216,126.9776827,16.233
37,37.4854233,126.9776809,16.233
40,37.4854256,126.9776776,17.834
43,37.4854291,126.9776707,17.572
46,37.4854319,126.9776624,16.0
49,37.4854321,126.977656,17.126
52,37.4854313,126.9776501,16.0
55,37.4854305,126.9776449,16.0
58,37.4854305,126.9776417,16.0
