timestamp,lat,lon,accuracy
01,37.4854725,126.9776206,12.0
04,37.4854718,126.9776302,12.873
07,37.4854719,126.9776368,12.0
10,37.4854702,126.9776382,12.533
13,37.4854664,126.9776372,12.533
16,37.4854631,126.9776365,12.0
19,37.4854594,126.9776374,12.0
22,37.4854596,126.9776436,13.539
25,37.4854567,126.9776534,14.872
28,37.4854647,126.9776649,15.333
31,37.4854733,126.9776729,16.87
34,37.4854814,126.9776777,16.0
37,37.485488,126.9776811,16.459
40,37.4854911,126.9776814,15.822
43,37.4854943,126.9776796,13.142
46,37.485492,126.9776777,12.0
49,37.4854895,126.9776784,14.872
52,37.485487,126.9776757,17.539
55,37.4854862,126.9776714,16.0
58,37.4854862,126.9776674,16.818
