timestamp,lat,lon,accuracy
01,37.4855659,126.9778248,18.666
04,37.4855618,126.9778026,25.681
07,37.4855581,126.9777837,24.0
10,37.4855498,126.977759,24.964
13,37.4855359,126.9777287,22.964
16,37.4855195,126.9777068,14.238
19,37.4855078,126.9776951,10.489
22,37.4855048,126.9776944,8.0
25,37.4855038,126.9776938,9.322
28,37.4855034,126.9776936,11.2
31,37.4855017,126.977693,13.771
34,37.4855044,126.9776955,10.666
37,37.4855072,126.9776993,9.736
40,37.4855064,126.9776995,9.165
43,37.485501,126.9777006,8.649
46,37.4855019,126.9776986,8.649
49,37.4855026,126.977698,10.09
52,37.4855035,126.9776941,10.09
55,37.485507,126.9776902,8.0
58,37.485507,126.9776871,9.171
