timestamp,lat,lon,accuracy
02,37.4854627,126.9778363,10.237
05,37.4854577,126.9778303,10.666
08,37.4854564,126.977825,12.895
11,37.4854544,126.977819,12.895
14,37.4854551,126.9778118,12.454
17,37.4854574,126.9778056,12.454
20,37.4854595,126.9777977,12.0
23,37.4854616,126.9777839,12.0
26,37.4854668,126.977778,12.0
29,37.4854677,126.9777645,13.509
32,37.4854677,126.9777555,12.0
35,37.4854692,126.9777517,12.966
38,37.4854733,126.9777504,13.399
41,37.4854746,126.977748,15.785
44,37.4854768,126.9777492,16.387
47,37.485482,126.9777411,14.666
50,37.4854892,126.97774,12.571
53,37.4854918,126.9777391,12.0
56,37.4854954,126.9777437,13.292
59,37.4855001,126.9777524,12.0
