timestamp,lat,lon,accuracy
02,37.4856265,126.9778846,18.923
05,37.4856226,126.9778739,22.666
08,37.4856132,126.9778698,24.281
11,37.485608,126.9778616,20.281
14,37.4856026,126.9778584,17.582
17,37.4856086,126.9778577,15.868
19,37.4856107,126.977857,13.321
23,37.485622,126.9778593,13.321
26,37.485627,126.9778676,12.0
29,37.4856352,126.9778792,12.675
32,37.4856451,126.9778854,13.333
35,37.4856528,126.9778905,16.207
38,37.4856572,126.9778937,16.207
41,37.4856684,126.9778978,17.768
44,37.4856763,126.9778994,19.801
46,37.4856799,126.9778995,23.961
50,37.4856807,126.9778991,25.294
53,37.485675,126.9778947,22.4
56,37.485664,126.9778806,18.048
59,37.4856572,126.9778774,14.0
