timestamp,lat,lon,accuracy
01,37.2718664,126.9783009,16.342
04,37.2718681,126.9782989,16.275
07,37.27186,126.978301,14.98
10,37.2718575,126.978302,13.685
13,37.27186,126.9783008,13.927
16,37.2718657,126.9782958,14.169
19,37.2718668,126.978296,14.261
22,37.2718655,126.9782984,14.4
25,37.2718613,126.9783022,14.493
28,37.2718578,126.9782993,14.226
31,37.2718568,126.9782966,13.87
34,37.2718568,126.9782933,13.848
37,37.2718561,126.9782922,13.822
40,37.2718546,126.9782921,13.724
43,37.2718517,126.9782928,13.405
46,37.2718506,126.9782932,13.326
49,37.2718487,126.9782905,13.884
52,37.2718498,126.9782862,14.402
55,37.2718471,126.9782861,14.285
58,37.2718505,126.9782828,14.048
