timestamp,lat,lon,accuracy
02,37.3530216,126.9900479,4.0
05,37.3532497,126.9903313,4.0
09,37.3534885,126.9906457,4.0
11,37.3537412,126.9909991,4.0
14,37.3539889,126.9913774,4.0
17,37.3542436,126.9917925,4.0
20,37.3544945,126.9922255,4.0
23,37.3547538,126.992687,4.0
27,37.3550301,126.9931741,4.0
29,37.3553246,126.9936862,4.0
32,37.3556353,126.9942317,4.0
35,37.3559503,126.9947731,4.0
38,37.3562869,126.9952986,4.0
41,37.3566269,126.9957999,4.0
44,37.3569882,126.9962902,4.0
47,37.3573687,126.9967704,4.0
51,37.3577799,126.9972239,4.0
53,37.358227,126.9976537,4.0
56,37.3587055,126.9980722,4.0
59,37.3592206,126.9984544,4.0
