timestamp,lat,lon,accuracy
01,37.2718266,126.9782887,13.976
04,37.2718269,126.9782892,14.035
07,37.2718239,126.9782909,14.551
10,37.2718251,126.9782922,14.555
13,37.2718267,126.9782932,14.412
16,37.2718273,126.9782936,14.453
19,37.2718266,126.9782934,14.287
22,37.2718262,126.9782932,14.169
25,37.2718269,126.9782935,14.287
28,37.2718274,126.9782938,14.453
31,37.2718279,126.9782941,14.627
34,37.2718289,126.978295,15.325
37,37.2718298,126.9782955,15.5
40,37.2718288,126.9782895,14.484
43,37.2718318,126.9782827,13.976
46,37.2718324,126.9782711,13.865
49,37.2718324,126.9782638,13.754
52,37.2718317,126.97826,13.849
55,37.2718299,126.9782522,13.976
58,37.2718278,126.978253,14.107
