timestamp,lat,lon,accuracy
00,37.2767588,126.9787312,8.088
03,37.2767594,126.9787305,8.609
06,37.2767596,126.9787303,7.881
09,37.2767544,126.978727,8.17
12,37.2767528,126.9787237,8.706
15,37.2767601,126.9787139,8.396
18,37.276763,126.9787138,8.021
20,37.2767671,126.9787136,8.214
24,37.2767643,126.9787106,8.551
27,37.2767538,126.9787094,9.265
30,37.2767164,126.9787132,9.635
32,37.276695,126.9787123,11.062
35,37.2766728,126.9786984,11.936
38,37.2766484,126.9786969,12.193
40,37.2766092,126.9787049,12.462
44,37.2765622,126.9787085,11.346
46,37.2765333,126.9787153,11.087
49,37.2764968,126.978725,10.78
53,37.2764613,126.9787333,11.195
56,37.27642,126.9787355,10.874
59,37.2763868,126.9787415,10.53
