timestamp,lat,lon,accuracy
01,37.2826892,126.9780665,6.108
04,37.2826897,126.9780672,6.127
07,37.2826903,126.9780679,6.054
10,37.2826907,126.9780682,6.047
13,37.2826915,126.9780686,6.0
16,37.2826923,126.978069,5.26
19,37.2826936,126.9780701,4.0
22,37.2826948,126.9780699,4.07
25,37.2826955,126.9780702,4.082
28,37.2826957,126.9780705,5.334
31,37.2826961,126.978073,6.001
34,37.282697,126.9780741,6.0
37,37.2826976,126.9780743,6.0
40,37.282698,126.9780747,6.0
43,37.2827001,126.9780746,6.138
46,37.2827024,126.9780757,6.0
49,37.2827044,126.9780769,6.042
52,37.2827062,126.9780782,6.042
55,37.2827074,126.9780801,6.011
58,37.2827074,126.9780807,6.011
