timestamp,lat,lon,accuracy
01,37.485411,126.9776174,8.195
04,37.4854129,126.9776222,8.195
07,37.485414,126.9776233,8.0
10,37.4854139,126.9776263,8.112
13,37.4854109,126.9776274,8.0
16,37.4854104,126.9776274,8.027
19,37.4854097,126.9776232,7.169
22,37.4854132,126.9776242,6.752
25,37.4854213,126.9776297,7.877
28,37.4854291,126.9776384,8.124
30,37.4854292,126.9776324,8.124
33,37.4854265,126.977622,8.0
36,37.485422,126.9776145,8.044
39,37.4854236,126.9776154,8.044
42,37.4854214,126.9776174,8.087
45,37.4854209,126.9776188,8.102
48,37.4854174,126.9776148,8.026
51,37.4854162,126.9776142,8.031
54,37.485416,126.9776121,8.204
57,37.4854147,126.9776076,8.204
