timestamp,lat,lon,accuracy
00,37.2719368,126.978337,12.069
03,37.2719271,126.9783455,12.017
06,37.2719186,126.9783491,12.017
09,37.2719053,126.9783601,10.187
12,37.2718992,126.9783628,8.161
15,37.2718942,126.978365,8.0
18,37.2718886,126.9783674,8.104
21,37.2718845,126.9783688,8.0
24,37.2718811,126.9783683,8.05
27,37.2718782,126.9783662,8.059
30,37.2718739,126.9783624,8.232
33,37.271871,126.9783549,8.198
36,37.2718693,126.9783512,8.161
39,37.2718685,126.9783484,8.161
42,37.2718688,126.9783477,8.0
45,37.271869,126.9783462,10.092
48,37.271869,126.9783446,12.0
51,37.2718679,126.9783488,12.021
54,37.2718643,126.9783546,12.021
57,37.2718473,126.9783756,9.535
