timestamp,lat,lon,accuracy
02,37.4278178,127.0015727,32.0
05,37.427284,127.0013584,40.0
08,37.4266685,127.0010592,38.4
11,37.426067,127.0007247,41.6
14,37.4254326,127.0003122,48.0
21,37.4240319,126.9991364,48.0
24,37.4233523,126.9983979,36.0
27,37.4227757,126.997878,27.2
30,37.422255,126.9974159,24.0
33,37.4217855,126.9969986,24.0
36,37.4213465,126.9966314,24.0
39,37.4209234,126.9963016,24.0
42,37.4204951,126.995971,24.0
45,37.4200502,126.9956005,24.0
48,37.4196044,126.9952122,24.0
51,37.4191506,126.9948133,24.0
54,37.4186937,126.9944126,24.0
57,37.4182218,126.994003,24.0
