timestamp,lat,lon,accuracy
00,37.4853131,126.9774432,12.048
03,37.4853129,126.9774457,11.47
06,37.485313,126.9774494,8.878
09,37.4853122,126.9774524,8.181
12,37.4853112,126.9774546,8.136
15,37.4853101,126.9774562,8.136
18,37.4853088,126.9774564,8.0
21,37.4853096,126.9774605,9.762
24,37.4853108,126.9774628,12.0
27,37.4853118,126.9774583,12.221
30,37.4853075,126.9774554,12.0
33,37.4853083,126.9774606,12.139
36,37.4853114,126.9774592,12.119
39,37.4853164,126.977463,12.06
42,37.4853215,126.9774718,12.06
45,37.4853244,126.9774796,14.223
51,37.4853245,126.9774811,14.889
53,37.4853834,126.9775491,16.011
56,37.4853974,126.977561,16.011
59,37.4854031,126.9775673,15.559
