timestamp,lat,lon,accuracy
02,37.2718297,126.9782869,14.355
05,37.2718317,126.9782874,14.34
08,37.2718316,126.9782876,14.329
11,37.2718285,126.9782859,14.335
14,37.2718272,126.9782854,14.341
17,37.2718289,126.9782848,14.503
20,37.2718281,126.978284,14.585
23,37.2718297,126.9782844,14.232
26,37.2718314,126.9782847,13.763
29,37.2718339,126.978285,13.662
32,37.2718346,126.9782845,13.679
35,37.2718333,126.9782836,13.692
38,37.2718309,126.9782825,13.501
41,37.27183,126.9782823,13.406
44,37.2718291,126.9782834,13.576
47,37.2718282,126.9782837,13.662
50,37.2718276,126.9782827,13.704
53,37.2718265,126.9782829,13.997
56,37.2718243,126.9782837,14.427
59,37.2718221,126.9782839,14.378
