timestamp,lat,lon,accuracy
00,37.4853304,126.9774235,12.151
03,37.4853276,126.9774212,12.0
06,37.4853219,126.9774214,12.106
09,37.4853197,126.977422,12.106
12,37.4853186,126.9774223,12.018
15,37.4853188,126.9774226,12.018
18,37.4853182,126.9774213,12.0
21,37.4853186,126.9774197,12.029
24,37.485318,126.9774186,12.0
27,37.485317,126.9774178,12.198
30,37.4853163,126.9774165,12.0
33,37.4853145,126.9774179,12.11
36,37.4853136,126.977419,12.094
39,37.4853132,126.9774205,12.027
42,37.4853131,126.9774276,12.023
45,37.4853116,126.977432,12.193
48,37.485311,126.9774349,12.193
51,37.485311,126.9774362,12.0
54,37.4853129,126.9774398,12.12
57,37.4853141,126.9774422,12.0
