timestamp,lat,lon,accuracy
01,37.4791886,126.981624,8.261
04,37.4792212,126.9816212,8.215
07,37.479256,126.9816217,8.847
10,37.4792866,126.9816251,9.549
13,37.4793223,126.9816336,9.547
16,37.4793624,126.9816375,9.183
19,37.4793991,126.9816318,9.585
22,37.4794396,126.9816236,9.686
25,37.479475,126.9816141,9.797
28,37.479513,126.9816047,9.252
31,37.4795428,126.9816038,8.94
34,37.4795762,126.9816028,9.347
37,37.4796044,126.9815997,9.304
40,37.4796368,126.981597,9.642
43,37.4796612,126.9815938,9.851
46,37.4796923,126.981594,10.115
49,37.4797315,126.9815965,10.024
52,37.4797683,126.981599,9.522
55,37.4798067,126.9816109,9.012
58,37.4798384,126.9816245,8.686
