timestamp,lat,lon,accuracy
03,37.4854068,126.9775546,14.026
06,37.4854065,126.9775551,14.641
09,37.4854041,126.9775544,14.572
12,37.4854025,126.9775543,14.454
15,37.4853987,126.9775523,14.281
18,37.4853969,126.9775512,14.041
21,37.4853953,126.9775537,14.587
25,37.4853963,126.9775551,14.825
28,37.4853948,126.9775481,13.468
31,37.4853901,126.9775468,12.61
34,37.4853868,126.9775452,12.7
37,37.4853864,126.9775456,12.973
40,37.4853692,126.9775349,12.045
43,37.485384,126.9775449,13.968
46,37.4853929,126.9775476,14.624
51,37.4853962,126.9775479,13.908
54,37.4853986,126.9775491,13.548
57,37.4854013,126.977551,13.459
