timestamp,lat,lon,accuracy
02,37.4855809,126.9776644,26.209
05,37.4855704,126.9776513,24.879
08,37.4855595,126.9776418,22.844
11,37.4855592,126.9776515,16.178
14,37.4855585,126.9776578,16.178
17,37.4855542,126.9776587,16.387
20,37.4855517,126.977659,16.451
23,37.4855495,126.9776597,16.908
26,37.4855475,126.9776605,17.06
29,37.4855451,126.9776607,17.259
32,37.485539,126.9776558,17.469
35,37.4855254,126.9776492,16.732
38,37.4855165,126.9776441,16.628
41,37.4855082,126.9776364,16.0
44,37.4854973,126.9776273,16.03
47,37.4854909,126.9776296,16.0
54,37.4854857,126.9776349,16.697
