timestamp,lat,lon,accuracy
02,37.2718387,126.9782807,12.717
05,37.2718424,126.9782832,12.861
08,37.2718416,126.978288,12.789
11,37.2718414,126.9782896,12.718
14,37.2718439,126.978289,13.129
17,37.2718468,126.9782851,13.54
20,37.2718448,126.9782878,13.405
23,37.2718437,126.9782881,13.094
26,37.2718432,126.9782898,13.021
29,37.2718434,126.9782914,13.528
32,37.2718428,126.9782926,13.662
35,37.2718431,126.9782942,13.914
38,37.2718431,126.9782939,14.103
46,37.2718429,126.9782927,14.039
53,37.2718538,126.9782996,36.451
59,37.271817,126.9782881,13.798
