timestamp,lat,lon,accuracy
01,37.4854099,126.9775625,15.012
04,37.4854127,126.9775654,14.696
07,37.4854191,126.9775695,14.472
10,37.4854223,126.9775789,14.444
13,37.4854297,126.9776002,15.246
16,37.4854367,126.9776235,15.818
19,37.4854377,126.9776417,15.917
22,37.4854415,126.9776629,15.743
25,37.4854304,126.9776632,15.1
28,37.4854247,126.9776697,14.136
31,37.4854197,126.9776721,13.815
35,37.4854364,126.9777059,15.268
38,37.485433,126.9776874,15.524
41,37.4854225,126.977671,14.199
44,37.4854185,126.9776665,13.384
47,37.4854155,126.9776608,13.379
50,37.4854149,126.9776582,13.377
53,37.4854087,126.9776415,13.539
56,37.4854101,126.9776604,14.084
59,37.4854156,126.9777084,15.804
