timestamp,lat,lon,accuracy
01,37.4854442,126.9776199,17.652
04,37.4854436,126.9776156,16.052
07,37.4854462,126.9776157,14.918
13,37.4854602,126.9776328,48.303
16,37.4854668,126.9776455,37.535
19,37.4854727,126.9776524,14.4
22,37.4854731,126.9776489,12.901
25,37.4854651,126.9776314,12.0
28,37.4854572,126.9776147,12.874
31,37.4854535,126.9776065,12.0
34,37.4854506,126.977601,12.141
37,37.4854461,126.9775902,12.141
40,37.4854392,126.9775785,13.353
43,37.4854324,126.9775677,13.353
46,37.4854276,126.9775592,12.907
49,37.4854259,126.9775554,12.907
52,37.4854252,126.9775478,13.361
55,37.4854359,126.9775269,13.166
58,37.4854452,126.9775205,12.0
