timestamp,lat,lon,accuracy
02,37.4855075,126.9777497,12.589
05,37.4855164,126.9777566,14.0
08,37.485521,126.9777642,16.182
11,37.4855156,126.9777852,16.182
14,37.4855287,126.9778046,17.823
17,37.4855432,126.977828,17.823
19,37.4855559,126.9778382,17.231
23,37.485569,126.9778681,17.055
26,37.4855734,126.9778836,16.0
29,37.4855761,126.9778996,16.608
32,37.485576,126.9779236,16.0
35,37.4855738,126.9779455,16.171
38,37.4855725,126.9779662,16.171
41,37.485578,126.9779838,17.508
44,37.4855863,126.9779964,17.508
46,37.4855895,126.9780075,17.209
50,37.4855891,126.9780037,17.209
53,37.4855816,126.9779758,16.0
56,37.4855775,126.9779483,16.671
59,37.4855756,126.977923,16.0
