timestamp,lat,lon,accuracy
01,37.2963612,126.9923827,9.199
04,37.2962924,126.9924542,8.0
07,37.2961414,126.9925619,8.204
10,37.2959097,126.9927186,10.0
13,37.2956965,126.992886,12.0
16,37.2955082,126.9930308,13.333
19,37.2953022,126.9931602,16.0
22,37.2950928,126.9932595,16.0
25,37.2949843,126.9932908,16.0
28,37.2949798,126.9932825,16.0
31,37.2949818,126.9932778,17.334
34,37.2949839,126.9932729,14.858
37,37.2949673,126.9932719,12.0
40,37.2949022,126.9933123,12.437
43,37.2947915,126.9933742,12.0
46,37.2946611,126.9934432,12.0
49,37.2945745,126.993488,12.0
52,37.2945352,126.9935136,13.321
55,37.2944363,126.9935576,12.875
58,37.2943378,126.9935186,10.4
