timestamp,lat,lon,accuracy
00,37.4856278,126.9777715,24.638
03,37.4856218,126.977762,24.13
06,37.4856165,126.9777575,24.13
09,37.485609,126.9777523,25.645
12,37.4855951,126.9777412,25.645
15,37.4855884,126.9777311,24.0
18,37.4855814,126.9777176,25.12
21,37.4855713,126.9777042,22.666
24,37.4855588,126.977691,17.882
27,37.4855495,126.9776843,16.549
30,37.4855422,126.9776809,16.0
35,37.485539,126.9776793,16.0
38,37.4855361,126.9776789,17.808
41,37.4855325,126.9776814,16.0
44,37.4855307,126.977682,21.353
47,37.4855287,126.9776815,24.367
50,37.4855258,126.977681,12.387
53,37.4855246,126.9776817,12.322
56,37.485524,126.9776809,13.842
59,37.4855274,126.9776801,13.842
