timestamp,lat,lon,accuracy
00,37.4853701,126.9775317,8.0
03,37.4853686,126.9775297,8.843
06,37.485362,126.9775341,8.843
09,37.4853554,126.9775453,8.324
12,37.4853524,126.9775568,8.277
15,37.4853512,126.9775596,9.746
18,37.4853509,126.9775571,9.746
21,37.4853512,126.977556,8.0
24,37.4853528,126.9775615,8.883
27,37.4853539,126.9775616,8.0
30,37.4853542,126.9775629,8.479
33,37.4853533,126.9775723,8.479
36,37.4853525,126.9775859,9.646
39,37.4853528,126.9775978,9.646
41,37.4853558,126.9776108,9.335
45,37.4853619,126.9776249,9.144
48,37.4853664,126.9776415,8.8
51,37.485375,126.9776625,11.819
54,37.485384,126.977679,12.0
57,37.4853938,126.9776965,13.697
