timestamp,lat,lon,accuracy
02,37.3418045,126.9794668,6.666
05,37.3422839,126.9797068,6.741
08,37.3427157,126.9800404,5.408
11,37.3431343,126.9804236,5.333
14,37.3435375,126.9808073,5.666
17,37.3439329,126.9811791,5.666
20,37.3443238,126.9815543,6.0
23,37.3447142,126.9819338,6.0
26,37.3451085,126.9823207,5.6
30,37.3454853,126.9826895,5.6
32,37.3458345,126.9830331,5.0
35,37.3461391,126.9833804,4.0
38,37.3463539,126.9837971,4.0
41,37.3465468,126.9841937,4.0
44,37.3467828,126.9845039,4.0
47,37.3469936,126.9847234,4.0
50,37.3471458,126.9848769,4.333
53,37.3473051,126.9850351,7.333
56,37.3474916,126.9852791,9.0
59,37.3476985,126.9854964,7.333
