timestamp,lat,lon,accuracy
01,37.4854535,126.9776431,12.406
04,37.4854519,126.977637,12.0
07,37.4854496,126.9776312,12.0
10,37.4854471,126.9776253,12.0
13,37.4854452,126.9776208,13.366
16,37.4854441,126.9776169,13.594
19,37.4854428,126.9776122,13.059
22,37.4854416,126.9776094,13.059
25,37.4854405,126.977608,12.0
28,37.4854398,126.9776065,12.499
31,37.4854386,126.9776028,12.0
34,37.4854364,126.9775992,12.0
37,37.4854324,126.977592,12.0
40,37.4854268,126.9775842,13.556
43,37.4854226,126.9775761,13.333
46,37.4854189,126.977567,13.011
49,37.4854147,126.9775625,13.011
52,37.4854094,126.9775559,12.0
55,37.4854064,126.9775515,12.416
58,37.485405,126.9775493,12.0
