timestamp,lat,lon,accuracy
02,37.2718716,126.9783685,12.0
05,37.2718622,126.9783738,12.19
08,37.2718395,126.9783783,12.0
11,37.2718322,126.9783726,11.469
14,37.2718299,126.9783703,9.469
17,37.2718288,126.9783754,10.727
20,37.2718355,126.9783772,12.06
23,37.2718431,126.9783778,11.2
26,37.2718469,126.9783846,8.666
29,37.2718568,126.9783855,10.0
32,37.2718576,126.9783861,11.01
35,37.271859,126.978397,9.333
38,37.271858,126.9784073,10.951
41,37.2718631,126.9784077,12.109
44,37.2718572,126.97841,12.027
47,37.2718479,126.9784073,12.031
50,37.2718431,126.9784068,12.215
53,37.2718426,126.9784096,10.47
56,37.2718484,126.9784069,8.0
59,37.271847,126.978413,8.141
