timestamp,lat,lon,accuracy
02,37.485412,126.9775823,15.06
05,37.4854123,126.9775827,15.022
08,37.4854108,126.9775784,15.359
11,37.4854103,126.9775777,15.422
14,37.4854095,126.9775795,15.181
17,37.4854085,126.9775846,15.081
20,37.4854084,126.9775907,15.0
23,37.485411,126.9775967,14.808
26,37.4854125,126.9776011,14.312
31,37.4854194,126.9776207,14.31
37,37.4854154,126.9776088,13.877
44,37.4854186,126.9776124,13.942
49,37.4854161,126.9775794,15.112
52,37.4854126,126.977567,15.404
55,37.4854116,126.977559,14.712
58,37.4854098,126.9775561,14.801
