timestamp,lat,lon,accuracy
01,37.2827063,126.9780721,4.162
04,37.2827073,126.9780715,5.121
07,37.2827068,126.9780681,6.0
10,37.2827062,126.9780671,6.055
13,37.2827149,126.9780622,8.669
16,37.2827241,126.9780608,11.231
19,37.2827267,126.9780467,10.004
22,37.2827308,126.9780731,9.689
25,37.2827396,126.9780988,9.542
28,37.2827557,126.9781396,8.206
31,37.2827703,126.978159,4.849
34,37.2827744,126.978167,4.0
37,37.2827712,126.9781665,4.147
40,37.2827675,126.9781674,3.65
43,37.2827622,126.9781707,3.171
46,37.2827602,126.9781724,3.171
49,37.2827584,126.9781738,3.15
52,37.2827577,126.9781749,3.15
55,37.2827579,126.9781786,3.333
58,37.2827539,126.9781781,4.467
